,Exp1,Exp2,Norm1,Norm2
76,0.02,0.43,2.023037003168485,2.889474473029197
77,0.38,0.52,1.719685271615838,2.3665717441538328
78,0.24,0.11,2.113457158058479,3.238861139186488
79,0.02,0.29,1.967922628635709,1.9825674347396562
80,0.32,0.54,1.7938866142854075,2.2833213764284923
81,0.98,0.58,2.117256397730291,1.9548148400042806
82,0.39,1.17,1.422003404611985,2.158200539263963
83,0.32,0.25,1.9304360771725957,2.1123318817185024
84,0.37,0.08,1.7197599754224293,2.887598211990923
85,0.82,0.08,2.2258292706155136,2.8692846039350273
86,0.56,0.3,2.1366867372738576,2.5280151150987695
87,1.84,0.16,2.222878019732803,2.8042146460799153
88,0.12,0.02,1.797530318432708,2.5930241998894092
89,0.21,0.58,1.9673737200193642,1.6679929436399907
90,0.45,0.01,2.0982187094853813,2.556159344195636
91,0.23,0.28,2.0325491050968334,3.510316153864103
92,0.0,0.17,1.9277978130133566,2.790647031875337
93,0.16,0.74,2.3458092219792537,2.3907702518436156
94,0.08,0.09,2.214124759713196,2.3325298701302555
95,0.16,0.14,2.3548043026068677,2.982549542288447
96,0.22,0.75,2.0975817726121875,2.4474047259937652
97,0.62,0.23,2.216915221059235,3.1018224572665374
98,0.74,0.35,1.4347520938668943,2.248099923421656
99,0.15,0.21,2.479825851717261,1.8721817977581012
100,0.17,0.03,2.2798491183853105,2.399546355645667
101,1.04,0.11,2.1051644276563564,3.3166434333726995
102,0.83,0.06,2.0660476634826157,2.376539584145915
103,1.21,0.14,1.9528516488024201,2.260283307814882
104,1.29,0.02,1.533298929413682,3.1669221881667244
105,0.66,0.21,2.431126976978904,2.439931128718064
106,0.12,0.22,1.9888840100716243,1.6256388086067697
107,0.09,0.29,1.9434325937173496,2.5485303974072986
108,0.22,0.36,2.2419218469674895,2.2289902926956078
109,0.12,0.85,2.5887064636449892,2.725378474226707
110,0.63,0.03,2.295662071563527,2.868450708738163
111,0.43,0.77,1.5473018860491123,3.250769622865702
112,0.07,0.25,1.7540829901732549,2.00514424975881
113,0.13,0.05,2.29105467773039,2.0110972297042773
114,1.1,0.04,2.031870015042003,2.085009537919035
115,0.4,0.35,1.366013617128302,2.735712372425102
116,1.13,0.08,1.2449051291468551,2.728125889503973
117,0.57,0.22,1.6184359584173573,2.5822338908359255
118,1.85,0.73,1.6734837552491715,1.7101091508406685
119,0.62,0.3,2.3054913395997008,3.280717043172607
120,0.51,0.26,1.5677121226559971,1.900743131769697
121,0.22,0.2,1.3945043656917613,1.3777734117831046
122,0.5,0.98,2.380026383992679,3.197148926781089
123,0.13,0.05,1.9023872974079974,2.2809462889568537
124,1.08,0.64,1.681781526665696,1.5685921190584526
125,0.7,0.23,2.0556169006559166,2.41176640973464
126,0.08,0.45,1.8538009327875955,2.135344380573546
127,1.01,0.46,2.4457390942480886,2.782697127816231
128,1.11,0.11,2.426706095893362,2.4584623200741467
129,0.72,0.32,1.8594471273666053,2.954142716790873
130,0.21,0.55,2.499229762497822,2.2244153864456004
131,0.31,0.52,2.0201047733716284,1.9629373966116443
132,0.01,0.18,1.8646906967614933,2.767834803580326
133,0.79,0.17,2.4237780812227436,2.973298312245544
134,0.69,0.07,2.1315237322560314,3.5233502883531402
135,0.81,0.0,1.9460985476245318,2.03743211937709
136,0.06,0.01,1.7602780805444955,3.164245378625874
137,0.02,0.06,2.1115145958409096,1.6068145582465292
138,0.52,0.06,2.055525703068923,2.468039968357469
139,0.98,0.26,2.285936433773166,1.9825506438042066
140,0.57,0.04,1.7609597670584214,2.18108104555611
141,0.27,0.1,2.1939029660394693,1.5133264767888384
142,0.23,0.13,1.6779141586763562,2.741641592479417
143,0.02,0.19,2.2611322741417026,2.801760408459744
144,0.99,0.22,2.184942090223379,2.1691462423630448
145,0.99,0.03,2.0247342392223815,2.3117490904662734
146,0.12,0.46,2.447421092391906,2.391587504869457
147,0.33,0.16,1.0284760043524637,2.119237257288621
148,0.78,0.06,1.9992915370716948,3.3948806918306413
149,0.04,0.3,1.9341415538388018,2.7267842661729045
150,0.03,0.21,1.8231470253142115,2.1667917494785685
151,1.57,0.5,1.5046898205910404,2.4529737335290043
152,0.19,0.12,2.102075374194008,2.1552614893364375
153,1.69,0.32,1.6698830939484899,2.083157713970923
154,0.16,0.06,1.949782376101645,2.490214602876775
155,0.83,0.16,2.184406963394522,2.554920721915058
156,0.47,0.14,2.475795961183403,2.4153630805004127
157,0.12,0.18,2.37919232088698,3.027728126404621
158,1.42,0.26,1.5902349420088777,1.6121421900947697
159,0.11,0.2,1.723159374385868,3.4264759630718538
160,0.39,0.02,2.207264852916103,2.2845831539879358
161,2.27,0.05,1.6259466295965173,2.210808994549478
162,0.39,1.06,1.9142711186206727,3.0396744912041362
163,0.67,0.32,2.1496550470752034,2.4922253247985386
164,0.4,0.07,1.6138374313920876,2.0074473468703062
165,0.22,0.23,2.2552469617981625,1.514404155143486
166,0.81,0.77,1.9885987962842857,2.7286112613739455
167,1.23,0.26,1.861848402713798,2.9185036186041304
168,0.59,0.12,1.9306016510700457,1.8764991759100131
169,0.53,0.84,1.6927927919606196,2.5080717870404765
170,1.08,0.75,1.9275424532383403,3.2548758307279306
171,0.8,0.03,2.6266754319125534,2.221035172447076
172,0.89,0.15,2.7039249589605925,2.5319642806426117
173,0.38,0.05,1.7730182839469266,2.84902047900318
174,0.01,0.31,1.6333268746059642,2.711896870951908
175,0.28,0.01,2.031724884496664,2.4965292631191542
176,0.06,0.14,2.5044670982138526,2.1892296071770434
177,0.05,0.18,2.148676585435867,1.6818106663360188
178,0.6,0.0,1.3752604269821282,2.5785738373860934
179,2.92,0.02,2.2590860527208636,2.7845244391801067
180,1.42,0.08,1.8686387996844407,2.6102003411466006
181,0.03,0.03,1.6353138673169312,2.013765443614983
182,0.05,0.22,2.40173036631234,2.037813818711119
183,0.39,0.35,2.021781548879861,2.1492183112163192
184,0.32,0.19,2.0924598487249346,2.956189562841623
185,0.12,0.04,2.381880533623079,2.2426267224487386
186,0.36,0.09,1.8170923417239018,2.452672909414516
187,0.47,0.08,2.2776238510095506,2.484312737981311
188,0.45,0.02,1.6736264815740702,2.35736422749867
189,0.63,0.04,1.907125287935604,3.2111298714574326
190,1.16,0.18,2.6035018404978403,2.940368537467295
191,1.07,0.32,2.1126684461289122,2.981749706915709
192,0.07,0.17,2.1867892609983475,2.488478455724458
193,0.34,0.89,1.6106580039046772,2.8048411113745018
194,0.46,0.0,2.5117275822993235,2.3618321091440286
195,0.37,0.72,2.183291848364335,2.5031387510806207
196,0.18,0.32,2.258027572026494,2.93323000208848
197,1.48,0.05,2.1111559253314067,2.4262240537051176
198,1.07,0.17,2.3325849348422216,1.1071227579113008
199,0.94,0.41,1.953598082152445,2.0460172155946434
200,0.01,0.17,1.965493133027637,2.666841604108321
201,0.26,0.26,1.5701361472638766,2.6533503502975138
202,0.25,0.41,2.4431185333092134,2.3286682891114925
203,0.0,0.24,2.137379705124696,2.8198615865756134
204,0.48,0.32,1.7214141828340837,2.89934206583242
205,0.64,0.08,2.1070303018782437,2.76220706031249
206,1.87,0.3,2.104156015320987,2.0320696000116607
207,0.64,0.18,1.7775703642204674,2.5200753503648325
208,0.7,0.19,1.8183635905279731,3.7842336875580886
209,0.41,0.04,2.6999489642067713,2.9101241288550477
210,0.54,0.17,1.9236801638529502,2.6982516512215793
211,0.18,0.14,2.1776196502876393,3.0412894224787066
212,0.07,0.18,2.0486206049282654,2.2267284523041204
213,0.15,0.18,1.8377163478384757,2.2235759347178443
214,0.74,0.22,2.9041630164542402,3.0397304461248273
215,0.23,0.07,1.8311495009225114,2.607472988054603
216,1.6,0.08,2.408796250338796,2.7514456069009303
217,0.17,0.1,2.162747678043736,2.5478799151855136
218,1.15,0.34,2.270790922447035,2.1956083254991925
219,0.05,0.79,2.0397526310793825,2.7667637589417238
220,0.62,0.28,1.9239399912128023,1.4777800185645178
221,0.36,0.05,1.5189753427161634,2.2905685903126747
222,4.05,0.11,2.353806315581238,2.512946496165832
223,0.03,0.22,1.7302198420456716,2.2784306964408416
224,0.26,0.15,2.0209121202310447,2.2076972266731727
225,0.06,0.15,2.085338339443705,2.2674766358369207
226,0.25,0.26,2.4179596304623354,2.426254778255546
227,0.62,0.59,1.8471909871482073,1.87418844171965
228,0.18,0.18,2.074784410254375,3.067400241984973
229,2.01,0.48,2.3921819075127737,1.8674440416507054
230,0.96,0.14,1.52613904006922,2.572793191486233
231,0.49,0.45,2.539081038119247,3.0429391639790095
232,1.61,0.22,1.7787461264920301,2.7024532116773927
233,0.61,0.2,1.5750803683337313,2.6596329415784234
234,1.08,0.14,1.8505978453127816,2.590521959735681
235,0.45,0.08,1.8712785194486166,2.5157047689043974
236,0.16,0.09,2.227574933140469,2.1324584597824616
237,0.25,0.41,2.453054458634039,3.6474428297084014
238,0.35,0.49,1.8046404252085937,2.518690848628416
239,0.85,0.41,1.7405969663862126,3.2674350171347175
240,0.22,0.23,2.622026784094049,2.189530600397626
241,1.17,0.11,2.0250000184738792,2.924299816614676
242,0.74,0.06,1.3577217342470402,2.633245353811784
243,0.15,0.02,2.400738763943849,3.5867201672151823
244,0.86,0.05,1.9537337061913642,3.381704414244514
245,0.95,0.09,2.015988686230821,2.828039745295842
246,0.22,0.4,1.573527848980353,3.0333008759925804
247,0.05,0.44,2.364533972003238,2.9981008190103475
248,0.03,0.36,1.8540772420046168,1.0823575646713695
249,1.58,0.29,1.869206846130896,2.340207088338208
250,0.18,0.08,1.8646169071161962,2.9804302612159432
251,0.56,0.58,2.015282415142023,1.9982907606544127
252,0.04,0.6,2.2101992379561306,2.8459789658685235
253,0.65,0.27,1.5525553003677952,2.228371183473936
254,1.35,0.16,2.3781070905991957,2.5316578182381826
255,0.22,0.03,1.8695005609542639,2.3076898198198137
256,0.5,0.25,2.488625685521254,2.9995705049184203
257,1.43,0.14,1.9650434393366294,3.245867648370135
258,0.07,0.0,1.739974032468448,2.578034457746179
259,0.42,0.1,1.877927778858406,3.3501381649268405
260,1.25,0.15,2.080489602574071,2.818546948722272
261,2.28,0.14,1.7918844916587982,1.5595056970351866
262,0.61,0.69,2.183438249532659,2.8891326035238065
263,1.03,0.25,2.032216081246868,1.4855274838644434
264,0.55,0.0,2.1761359131850906,2.7354255568623578
265,0.95,0.15,1.749454799068114,1.1135555803576658
266,0.16,0.04,1.9538507193670305,3.0354142585416897
267,0.12,0.49,1.5924502066489112,2.4981402200818716
268,0.0,0.02,1.7791965726213004,3.020022525589487
269,0.96,0.23,2.5416471765642186,2.6085770208270307
270,0.11,0.36,1.2690338342436238,2.4199805994518444
271,0.36,0.22,2.2595279187684705,2.2088405816635266
272,1.91,0.06,1.8746211933280448,2.861137612515503
273,0.12,0.11,1.919222765428171,2.032995196862247
274,2.04,0.0,1.4834926827180355,2.6030145453263174
275,0.03,0.35,2.293993304764441,2.247926877780081
276,0.02,0.07,1.8207824376486408,1.9781195978507378
277,0.98,0.36,1.8947840953291497,2.9547583228317866
278,0.59,0.09,1.9337306575602464,1.5697206958180763
279,0.23,0.22,1.8690060699117013,2.474417746147234
280,0.39,0.14,2.1064808225766485,2.6463179882071395
281,0.84,0.05,2.0825665851731125,2.4322796879492015
282,0.09,0.74,2.2531838683490184,3.181727442313675
283,1.09,0.09,2.011473059584383,2.800398768592662
284,1.51,0.01,1.8782972450007362,2.6204045751184157
285,0.54,0.11,2.5796595082385645,2.521460389075284
286,1.72,0.07,1.774313649223868,2.0853118638076715
287,0.28,0.02,2.195749410740647,2.27501912265766
288,0.48,0.16,2.0801914033394926,2.2915982193144155
289,0.0,0.05,1.9745541035822025,3.737698452277307
290,0.81,0.3,1.9490304826861018,2.508904962008069
291,0.75,0.38,1.9793650932352223,2.6139714723961682
292,0.37,0.12,1.74160783428598,2.3169401525594857
293,0.58,0.38,2.261835430450669,2.6827492093245575
294,0.32,0.48,1.4866106777708548,1.8937820125640408
295,0.06,0.14,2.061102180996062,2.1787057655469173
296,0.66,0.12,1.9517647392168818,2.5925397380080835
297,0.18,0.25,1.9283128765059196,2.870735808285335
298,0.01,0.74,2.0507806514540663,2.432323913445659
299,1.2,0.73,2.349238749067688,1.5284139897775044
300,0.31,0.07,1.5351202374529496,2.9304452392237668
301,2.89,0.05,2.4623959606626578,1.2311949023516013
302,0.29,0.7,2.3883678295349475,2.3938838669071782
303,0.5,0.11,2.352484379304234,3.4009630665423165
304,1.03,0.41,2.296155434699897,2.149697236580987
305,0.08,0.05,1.8714864292372477,2.3236053204056235
306,0.09,0.09,2.11476437100556,2.624651650477477
307,0.4,0.14,2.093501813517111,2.856343940744969
308,3.17,0.01,1.551819213305031,3.3732963052254625
309,0.37,0.1,1.822521192570521,2.5559114686662903
310,0.53,0.28,2.5385254175102654,2.765892529402871
311,0.14,0.25,2.2768473671606504,3.047926412509495
312,2.92,0.02,1.812264570540121,1.9445161938636117
313,3.8,0.43,2.356854560767179,2.326889431104794
314,2.88,0.09,2.1118072449305076,2.109763536986372
315,0.06,0.1,1.9595243363592052,2.9177428759344592
316,0.1,0.46,1.332797733688665,2.716452441171245
317,2.97,0.05,2.0137476125738263,1.6880695020835415
318,1.85,0.17,2.3215688175682168,3.1065166918136873
319,0.61,0.0,1.5258761342128313,2.060913150232621
320,0.21,0.33,1.8900359897633903,3.0351245698062783
321,1.46,0.25,2.0766304926030164,2.521236936421609
322,0.25,0.04,2.1344720475197576,3.3441562403888674
323,0.01,0.53,2.400347979336432,1.5625476604956425
324,0.3,0.06,1.755362602768196,3.013603795751623
325,0.57,0.29,2.0806533843425044,1.7034819020110947
326,0.84,0.15,1.919581473276861,2.579144908618954
327,0.36,0.28,1.8220141692044711,1.6735221768361974
328,1.36,0.07,2.106574379449293,3.0630817876445033
329,0.86,0.36,2.127975929330994,3.180968783403014
330,0.08,0.22,1.909907668639545,2.80839625669059
331,0.59,0.08,1.6997633620312813,2.7281535745346535
332,1.07,0.16,1.6995157187902876,2.1062274001661367
333,0.1,0.37,1.9825972670801428,2.432858539301238
334,1.0,0.11,1.688213635396338,2.5180120642820096
335,1.08,0.05,2.0333021961102253,3.0713510980990577
336,0.01,0.04,1.939856137652411,2.447379737770025
337,0.09,0.2,2.049231121754224,2.0284280295671473
338,0.24,0.07,1.9746877295557326,2.629435361112713
339,0.65,0.56,1.8354270458488786,2.691659032636531
340,0.75,0.4,2.560231495856033,2.72381143757251
341,0.96,0.01,2.108749312744687,2.845438594322415
342,0.32,0.24,2.0466616258215646,1.5947257339066117
343,0.0,0.02,2.130859401964831,3.0364491814583436
344,0.17,0.1,2.000178281626333,1.3460906319434225
345,1.81,0.08,1.764827765905364,2.7378627495285417
346,0.19,0.13,1.8245628645579972,2.481665130467062
347,0.21,0.01,2.271273695341232,2.39787649456251
348,0.09,0.18,1.7444793398803027,2.2989303801584744
349,0.6,0.15,2.057317278016261,2.250948290509802
350,0.16,0.07,2.5431106559181798,2.76715026311341
351,0.87,0.59,1.9996333974944824,2.462626678624518
352,0.31,0.04,2.387131413136567,1.8765219712567645
353,1.84,0.3,1.9030840902073847,2.5277813433923053
354,0.45,0.77,1.9085445612932217,1.5888364138552165
355,0.13,0.17,1.8434957871005047,2.552232146403114
356,0.15,0.06,2.0416032770644863,2.568078123635279
357,0.56,0.65,2.2166404320461135,2.4457769503678692
358,0.06,0.26,2.2066642235712886,1.855362688834128
359,0.82,0.17,1.679719570717031,1.8913751028627073
360,1.03,0.11,2.0318854691341715,2.806537519507621
361,0.79,0.59,1.5373277487715953,2.4668616847328333
362,0.99,0.04,1.9729705022225628,3.2154035951232673
363,0.71,0.02,1.8776873270902221,1.9439623997316917
364,0.62,0.0,1.903660998396665,2.1466393593374766
365,1.24,0.14,2.077795225112778,2.3052007731214696
366,0.22,0.08,2.1265560830311987,3.219004458439354
367,0.45,0.36,1.8262612800615583,3.138123300289224
368,0.36,0.18,2.5279971441546643,2.8935322210017183
369,0.75,0.85,1.7874515454090654,2.6728523906246417
370,0.01,0.22,2.6328475444500143,2.429380560046458
371,0.82,0.19,2.4560625846068884,2.129607004856108
372,2.77,0.7,2.040700538003193,3.872847399156349
373,2.5,0.26,2.3072593657901774,1.3784606648893383
374,0.04,0.02,1.7694627637810822,2.667473888532033
375,0.32,0.27,2.022329273794332,2.797844924409944
376,1.5,0.61,2.6922935301388775,2.974890693530115
377,0.82,0.36,1.5856767600364639,2.6082240185357684
378,1.04,0.27,1.679853494926845,2.6637808384034827
379,1.07,0.09,1.7126028376573368,2.1237750202635963
380,0.46,0.22,1.8462587809407767,2.4639587784140007
381,0.44,0.07,2.1625026894310886,3.224422501107631
382,0.36,0.39,2.045730726456191,2.053178086333099
383,0.76,0.68,2.1764110034809665,3.3628123199958604
384,0.22,0.1,2.6397732515602033,2.0935172332580825
385,0.34,0.11,2.0510566509798767,1.891124447397471
386,0.63,0.13,1.8574009858548683,2.348573559711014
387,0.67,0.09,1.8478415479500905,2.1649960128297456
388,0.43,0.02,2.2926630790917772,2.7461873459961947
389,0.05,0.02,2.398077576081052,1.7298059014353244
390,0.51,0.05,1.9601631978745864,2.3632575365578194
391,0.15,0.0,2.4149916158684106,1.8170553623211085
392,1.92,0.12,2.0004078108070646,2.749451287691224
393,0.06,0.19,2.034051376044282,2.301874257541282
394,0.18,0.1,2.41639319782334,3.2051727714488165
395,0.15,0.44,2.1269372882239193,2.544785396007733
396,0.68,0.04,1.9983751138905224,3.4984954244867463
397,0.63,0.04,1.6719941367237388,2.3154670250264973
398,1.05,0.14,2.200787202824181,2.267188921133116
399,1.01,0.04,2.1795061716836677,2.6728452498339754
400,0.14,0.38,2.2532323510889736,3.051020245844728
401,0.25,0.02,1.9893428041278831,2.165853634672785
402,0.4,0.11,2.180694618984873,2.4063032128763964
403,0.3,0.14,1.4826001590767062,2.291990486399863
404,0.05,0.05,1.6966922460856058,1.9822651602114205
405,0.86,0.3,1.5955658502819106,2.705596189300563
406,0.85,0.89,1.7585594256237667,2.427745551803214
407,4.94,0.54,1.5415050607574696,2.834408128305875
408,0.34,0.07,1.6178930435658818,2.6556678779291083
409,0.05,0.13,1.8088466400057504,2.8655389542868317
410,0.88,0.13,2.44601216077243,1.738030049435169
411,0.7,0.13,1.9369005437162192,2.8973096123299324
412,0.29,0.05,2.1462576829215956,2.042208839669308
413,0.05,1.03,1.9187636357029676,2.1282019868967152
414,0.83,0.25,2.4951788027305866,2.168404779607827
415,1.17,0.24,2.1626127867754326,1.952368969971344
416,0.13,0.56,2.330487129850272,2.135942468005635
417,0.1,0.13,1.7964590632539847,3.4027834807349664
418,1.08,0.01,1.7186463264657827,2.8153234391014434
419,0.16,0.13,2.2728560610939232,2.4305000019287535
420,0.05,0.01,1.8575802284012248,3.0132409418022217
421,0.35,0.02,1.99164423252219,1.858580129083914
422,0.64,0.22,2.2972777399897626,2.554716818265135
423,0.01,0.09,1.734733778191109,2.673857341146264
424,0.88,0.04,1.4920968315247953,2.8606749925091566
425,1.65,0.07,2.108925030649817,2.3424572077933847
426,0.14,0.0,2.1683844836821398,3.0868539945640254
427,3.01,0.49,2.2069520648945207,2.0446379659193004
428,1.48,0.39,2.215815736749154,2.1479571029401576
429,0.19,0.28,1.8679501647961523,2.42834602045175
430,0.12,0.23,2.225472301535814,2.4985098989947483
431,0.52,0.11,2.0368381387600376,2.275047166849666
432,1.24,0.04,2.45885489530694,1.8929211130900543
433,0.02,0.06,1.8654261065218778,2.861230154938534
434,0.93,0.97,2.355822186127515,3.1057640394172727
435,0.11,0.14,1.5608956569595471,1.7051595098072319
436,0.86,0.3,2.0338233275921427,2.575767569027045
437,0.72,0.07,2.540570814627253,3.34484713923463
438,0.87,0.54,1.3577668575542123,2.536774889948837
439,0.7,0.08,1.7393056779315081,1.8699275630001786
440,0.06,0.03,2.0434808147645405,1.893505571764361
441,0.66,0.0,2.3016605377831962,3.111831034014732
442,0.88,0.19,2.1391799914970266,2.01737786457245
443,0.57,0.2,1.917583426426434,2.5266014680676627
444,0.43,0.78,1.9044620807361767,2.516920772695154
445,0.13,0.02,2.397286205388393,2.715109153255945
446,0.37,0.3,1.4448667643478192,2.420355712315498
447,0.73,0.08,2.369914162028472,2.6993662882651077
448,0.5,0.82,2.1951848710899875,2.998880202973083
449,0.09,0.12,2.3293856365871677,2.2553700834801127
450,0.31,0.19,2.1663339986748182,2.5944549074526697
451,0.09,0.13,2.3152210049613737,2.7253695907035858
452,0.0,0.18,1.7561813911567807,1.5990418044478538
453,0.83,0.39,1.9814289757259,1.811288566242641
454,0.15,0.18,2.4286963407298305,2.4941673949139855
455,1.26,0.03,2.4201412111303857,2.6568646939362583
456,0.04,0.06,2.0416054296209567,2.4637911609386274
457,0.09,0.51,1.7011161431516735,2.284572954138829
458,0.44,0.02,1.8822919615807534,2.2190140701145133
459,0.44,0.03,2.0143154043834772,2.4558612323214812
460,0.47,0.16,2.034806924265511,1.918610688478719
461,0.37,0.28,2.553391677011374,2.256764351303629
462,1.31,1.99,2.3073644506543216,2.3916826722786144
463,2.88,0.69,2.1096159705874453,1.913015166779578
464,0.58,0.05,2.6092871472976706,2.7425427807947793
465,2.2,0.24,2.0388088167794343,1.7853678947324405
466,0.47,0.13,1.710034163482418,2.893036707268645
467,1.29,0.1,1.9355405880672694,2.7783652146989017
468,1.91,0.06,2.4413889451463846,3.1139541556307697
469,0.17,1.1,1.7384135919521562,2.1833598647236934
470,0.66,0.08,1.788817032116521,2.7522424807242625
471,0.16,0.71,2.2742995689422583,2.769560886763549
472,0.03,0.13,1.8589253575942624,1.8969219102023414
473,1.07,0.24,1.9805240406250126,1.9710696505388805
474,0.46,0.42,1.8108982186923126,2.3697224651443354
475,1.17,0.5,1.9107123618642163,3.5166122201661176
476,0.03,0.14,2.119579969467531,2.1794764947891996
477,0.45,0.03,2.100596921931966,2.763855272778386
478,0.05,0.44,2.1095885065615922,2.870826545486742
479,1.66,0.3,2.071172375606299,2.3737102812730257
480,0.18,0.09,2.135035474852999,1.9006441654666348
481,1.16,0.16,1.8481367875369936,2.3205524073134116
482,0.58,0.09,1.8266910422770406,3.606249692285439
483,2.15,0.02,2.221924408916927,2.144577719535365
484,0.09,0.0,2.3217541501802383,2.9058253729133705
485,0.65,0.43,2.5165273277952194,2.3131041755184962
486,1.93,0.11,1.776198233784111,3.0942984348097546
487,1.78,0.36,2.140069846604971,2.4607420323109395
488,1.36,0.58,1.6499746501116705,2.4055797625683346
489,0.47,0.04,2.5459999446295756,2.8262391533514126
490,0.02,0.32,2.0839870726365084,2.96174591979472
491,0.15,0.51,2.3793013497073447,2.5598244991294656
492,1.69,0.65,2.06407715462926,2.2964455259557517
493,0.1,0.28,1.680576279651307,1.942599983997123
494,1.2,0.01,1.9180078350985779,1.9419086858397128
495,0.04,0.41,1.6559329687348372,2.97641706025857
496,0.54,0.13,2.6808352924412038,3.299018757986107
497,0.03,0.61,1.749680400857144,2.987627260653609
498,0.14,0.08,1.8912166497155318,2.0365738222041068
499,0.15,0.11,1.9187711742954447,2.788075011112444
